DisNo.,Disaster Group,Disaster Type,Disaster Subtype,Country,ISO,Region,Subregion,Latitude,Longitude,Start Year,Start Month,Total Deaths,No. Affected,Total Affected,Total Damage ('000 US$)
2019-0609-VEN,Natural,Flood,Flood (General),Venezuela (Bolivarian Republic of),VEN,Americas,Latin America and the Caribbean,9.772,-72.228,2019,10.0,6.0,2000.0,2000.0,
2021-0200-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.562,112.519,2021,4.0,9.0,5520.0,5979.0,
2019-0392-SDN,Natural,Flood,Flash flood,Sudan,SDN,Africa,Northern Africa,14.826,33.921,2019,7.0,78.0,346300.0,346300.0,
2020-0572-HRV,Natural,Earthquake,Ground movement,Croatia,HRV,Europe,Southern Europe,45.422,16.255,2020,12.0,8.0,149371.0,149407.0,6223400.0
2019-0377-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-7.282,104.791,2019,8.0,6.0,2100.0,2104.0,
2021-0003-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-2.976,118.901,2021,1.0,110.0,99827.0,100653.0,58700.0
2019-0289-JPN,Natural,Flood,Flood (General),Japan,JPN,Asia,Eastern Asia,32.591,130.866,2019,6.0,2.0,600.0,600.0,
2019-0232-ALB,Natural,Earthquake,Ground movement,Albania,ALB,Europe,Southern Europe,40.526,20.703,2019,6.0,,300.0,304.0,
2019-0216-TJK,Natural,Flood,Flash flood,Tajikistan,TJK,Asia,Central Asia,37.42,69.354,2019,6.0,4.0,6750.0,6750.0,
2021-0293-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.761,100.011,2021,5.0,3.0,39000.0,39028.0,516000.0
2019-0094-ZWE,Natural,Flood,Flash flood,Zimbabwe,ZWE,Africa,Sub-Saharan Africa,-19.041,30.804,2019,2.0,26.0,300.0,300.0,
2018-0383-IRN,Natural,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,35.606,52.429,2018,10.0,9.0,6990.0,7135.0,166000.0
2018-0361-ESP,Natural,Flood,Flood (General),Spain,ESP,Europe,Southern Europe,39.591,2.936,2018,10.0,13.0,200.0,200.0,150000.0
2018-0352-IDN,Natural,Earthquake,Tsunami,Indonesia,IDN,Asia,South-eastern Asia,-0.256,119.846,2018,9.0,4140.0,2000000.0,2000000.0,1450000.0
2021-0602-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,16.982,-99.773,2021,9.0,3.0,21951.0,21951.0,200000.0
2018-0316-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-6.331,142.599,2018,3.0,11.0,,,
2018-0315-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,16.646,-97.653,2018,2.0,,3000.0,3004.0,
2021-0627-GRC,Natural,Earthquake,Ground movement,Greece,GRC,Europe,Southern Europe,35.252,25.26,2021,9.0,1.0,,2336.0,30000.0
2018-0190-JPN,Natural,Flood,Flood (General),Japan,JPN,Asia,Eastern Asia,35.65,137.895,2018,6.0,246.0,1500000.0,1500102.0,9500000.0
2018-0183-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,34.826,135.64,2018,6.0,5.0,20298.0,20715.0,3250000.0
2021-0720-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.356,115.458,2021,10.0,3.0,2620.0,4532.0,
2018-0164-MWI,Natural,Flood,Flood (General),Malawi,MWI,Africa,Sub-Saharan Africa,-11.158,34.02,2018,4.0,4.0,9113.0,9113.0,
2018-0157-GTM,Natural,Flood,Flash flood,Guatemala,GTM,Americas,Latin America and the Caribbean,15.88,-90.217,2018,5.0,2.0,76845.0,76845.0,
2018-0156-AFG,Natural,Flood,Flood (General),Afghanistan,AFG,Asia,Southern Asia,34.94,68.216,2018,5.0,72.0,4000.0,4000.0,
2018-0125-TZA,Natural,Flood,Flood (General),United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-11.158,34.02,2018,4.0,15.0,15862.0,15873.0,
2018-0063-MYS,Natural,Flood,Flash flood,Malaysia,MYS,Asia,South-eastern Asia,3.133,3.659,2018,2.0,,4900.0,4900.0,
2018-0031-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-7.196,105.918,2018,1.0,1.0,13800.0,13811.0,80000.0
2022-0045-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,37.828,101.29,2022,1.0,,26490.0,26499.0,541000.0
2017-0491-SAU,Natural,Flood,Flood (General),Saudi Arabia,SAU,Asia,Western Asia,22.707,39.365,2017,11.0,4.0,481.0,481.0,
2017-0465-THA,Natural,Flood,Flood (General),Thailand,THA,Asia,South-eastern Asia,14.594,100.679,2017,10.0,9.0,605000.0,605000.0,1400.0
2022-0079-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-4.466,-76.928,2022,2.0,,300.0,300.0,
2017-0451-KGZ,Natural,Earthquake,Ground movement,Kyrgyzstan,KGZ,Asia,Central Asia,39.494,71.444,2017,5.0,,5000.0,5000.0,
2017-0446-IRQ,Natural,Earthquake,Ground movement,Iraq,IRQ,Asia,Western Asia,34.911,45.959,2017,11.0,10.0,5500.0,5969.0,
2017-0444-GRC,Natural,Flood,Flash flood,Greece,GRC,Europe,Southern Europe,38.261,23.529,2017,11.0,23.0,6000.0,6024.0,
2022-0092-GTM,Natural,Earthquake,Ground movement,Guatemala,GTM,Americas,Latin America and the Caribbean,14.228,-91.343,2022,2.0,3.0,31300.0,31302.0,
2022-0153-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,37.702,141.587,2022,3.0,3.0,558.0,741.0,8800000.0
2022-0177-ECU,Natural,Earthquake,Ground movement,Ecuador,ECU,Americas,Latin America and the Caribbean,0.909,-79.589,2022,3.0,1.0,7802.0,7804.0,
2017-0384-CAF,Natural,Flood,Flood (General),Central African Republic,CAF,Africa,Sub-Saharan Africa,7.223,17.145,2017,8.0,,3500.0,3500.0,
2017-0320-FRA,Natural,Flood,Flash flood,France,FRA,Europe,Western Europe,45.486,3.338,2017,6.0,1.0,160.0,160.0,
2017-0382-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,15.022,-93.899,2017,9.0,98.0,1200000.0,1200250.0,2300000.0
2017-0342-NPL,Natural,Flood,Flood (General),Nepal,NPL,Asia,Southern Asia,27.941,83.878,2017,8.0,176.0,1700000.0,1700134.0,595000.0
2017-0327-JPN,Natural,Storm,Tropical cyclone,Japan,JPN,Asia,Eastern Asia,33.2,134.0,2017,8.0,2.0,1338.0,1389.0,2000.0
2022-0411-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,33.373,101.887,2022,6.0,,780.0,784.0,
2017-0227-HND,Natural,Flood,Flood (General),Honduras,HND,Americas,Latin America and the Caribbean,15.581,-85.367,2017,1.0,7.0,400.0,400.0,
2017-0226-PHL,Natural,Flood,Flood (General),Philippines,PHL,Asia,South-eastern Asia,7.59,124.062,2017,2.0,13.0,334000.0,334000.0,
2017-0225-COL,Natural,Flood,Flood (General),Colombia,COL,Americas,Latin America and the Caribbean,1.691,-76.286,2017,1.0,,25646.0,25661.0,
2017-0224-MYS,Natural,Flood,Flood (General),Malaysia,MYS,Asia,South-eastern Asia,3.932,102.461,2017,1.0,,5481.0,5481.0,
2017-0195-URY,Natural,Flood,Riverine flood,Uruguay,URY,Americas,Latin America and the Caribbean,-31.888,-57.432,2017,5.0,,6639.0,6639.0,
2017-0222-NZL,Natural,Flood,Flood (General),New Zealand,NZL,Oceania,Australia and New Zealand,-38.204,176.79,2017,4.0,,2200.0,2200.0,71000.0
2017-0218-CHL,Natural,Flood,Flash flood,Chile,CHL,Americas,Latin America and the Caribbean,-27.122,-69.952,2017,5.0,2.0,3000.0,3000.0,
2017-0217-ZAF,Natural,Flood,Flood (General),South Africa,ZAF,Africa,Sub-Saharan Africa,-28.362,29.715,2017,5.0,3.0,200.0,200.0,
2017-0109-AGO,Natural,Flood,Flash flood,Angola,AGO,Africa,Sub-Saharan Africa,-8.718,13.656,2017,3.0,11.0,26500.0,30250.0,2000.0
2017-0096-IRN,Natural,Flood,Flash flood,Iran (Islamic Republic of),IRN,Asia,Southern Asia,37.704,46.169,2017,4.0,42.0,,,353000.0
2022-0567-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,29.726,102.279,2022,9.0,118.0,130000.0,130400.0,2300000.0
2016-0464-PER,Natural,Earthquake,Ground movement,Peru,PER,Americas,Latin America and the Caribbean,-15.321,-70.827,2016,12.0,1.0,200.0,257.0,
2022-0611-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,23.119,121.422,2022,9.0,1.0,,140.0,50000.0
2022-0622-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,18.247,-102.952,2022,9.0,3.0,18000.0,18005.0,
2017-0055-CHL,Natural,Flood,Flood (General),Chile,CHL,Americas,Latin America and the Caribbean,-30.939,-70.249,2017,2.0,3.0,1200.0,1200.0,2000.0
2017-0052-PER,Natural,Flood,Flood (General),Peru,PER,Americas,Latin America and the Caribbean,-5.251,-77.573,2017,2.0,1.0,12000.0,12000.0,
2022-0623-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,18.497,-102.982,2022,9.0,2.0,15453.0,17886.0,25000.0
2017-0015-ITA,Natural,Earthquake,Ground movement,Italy,ITA,Europe,Southern Europe,42.601,13.227,2017,1.0,29.0,,11.0,18000.0
2022-0634-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,38.493,45.038,2022,10.0,,11288.0,12565.0,
2016-0458-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-8.194,117.814,2016,8.0,,3410.0,3410.0,
2016-0475-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,5.281,96.108,2016,12.0,104.0,85161.0,86018.0,100000.0
2016-0424-MEX,Natural,Flood,Flash flood,Mexico,MEX,Americas,Latin America and the Caribbean,23.273,-99.793,2016,11.0,2.0,35000.0,35000.0,
2022-0808-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,40.525,124.423,2022,12.0,2.0,,12.0,250000.0
2023-0156-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,36.519,70.946,2023,3.0,11.0,860.0,939.0,
2016-0335-MKD,Natural,Earthquake,Ground movement,North Macedonia,MKD,Europe,Southern Europe,42.009,21.49,2016,9.0,,,100.0,10000.0
2016-0334-GRC,Natural,Flood,Flash flood,Greece,GRC,Europe,Southern Europe,37.418,22.292,2016,9.0,4.0,200.0,200.0,56000.0
2016-0333-MEX,Natural,Flood,Flash flood,Mexico,MEX,Americas,Latin America and the Caribbean,23.672,-104.964,2016,9.0,5.0,3000.0,3000.0,25000.0
2016-0332-MEX,Natural,Flood,Flood (General),Mexico,MEX,Americas,Latin America and the Caribbean,17.071,-93.805,2016,9.0,13.0,6000.0,6000.0,
2016-0329-UGA,Natural,Earthquake,Ground movement,Uganda,UGA,Africa,Sub-Saharan Africa,-1.036,31.618,2016,9.0,4.0,,590.0,
2016-0329-TZA,Natural,Earthquake,Ground movement,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,1.036,31.618,2016,9.0,17.0,139161.0,139601.0,458000.0
2023-0091-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,36.159,36.034,2023,2.0,6.0,,294.0,
2016-0248-MOZ,Natural,Flood,Flood (General),Mozambique,MOZ,Africa,Sub-Saharan Africa,-12.351,39.464,2016,1.0,16.0,6600.0,6600.0,
2016-0239-IND,Natural,Flood,Flash flood,India,IND,Asia,Southern Asia,27.068,93.95,2016,6.0,61.0,,,100000.0
2016-0131-AGO,Natural,Flood,Flash flood,Angola,AGO,Africa,Sub-Saharan Africa,-8.321,13.978,2016,4.0,23.0,3200.0,5600.0,
2016-0128-RUS,Natural,Flood,Flood (General),Russian Federation,RUS,Europe,Eastern Europe,61.967,59.803,2016,4.0,,3200.0,3200.0,2000.0
2023-0189-PNG,Natural,Earthquake,Ground movement,Papua New Guinea,PNG,Oceania,Melanesia,-4.326,143.159,2023,4.0,8.0,13635.0,16274.0,
2023-0237-TJK,Natural,Earthquake,Ground movement,Tajikistan,TJK,Asia,Central Asia,39.383,69.881,2023,3.0,,2202.0,2205.0,
2016-0095-CHN,Natural,Flood,Flash flood,China,CHN,Asia,Eastern Asia,24.704,113.991,2016,3.0,5.0,216000.0,219300.0,170000.0
2016-0043-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,22.938,120.6,2016,2.0,117.0,,525.0,700000.0
2016-0032-ECU,Natural,Flood,Flash flood,Ecuador,ECU,Americas,Latin America and the Caribbean,-0.786,-79.701,2016,1.0,9.0,10000.0,10000.0,10000.0
2016-0019-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-3.863,127.229,2016,1.0,1.0,1150.0,1172.0,
2015-0498-URY,Natural,Flood,Flood (General),Uruguay,URY,Americas,Latin America and the Caribbean,-29.957,-53.572,2015,10.0,,10000.0,10000.0,
2015-0476-PAK,Natural,Earthquake,Ground movement,Pakistan,PAK,Asia,Southern Asia,36.5244,70.3676,2015,10.0,280.0,366945.0,502590.0,
2015-0476-IND,Natural,Earthquake,Ground movement,India,IND,Asia,Southern Asia,36.5244,70.3676,2015,10.0,,,10.0,
2015-0476-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,36.5244,70.3676,2015,10.0,115.0,,92725.0,
2015-0462-PHL,Natural,Storm,Tropical cyclone,Philippines,PHL,Asia,South-eastern Asia,16.691,121.24,2015,10.0,51.0,2898507.0,2898590.0,210985.0
2015-0459-USA,Natural,Storm,Tropical cyclone,United States of America,USA,Americas,Northern America,33.503,-80.493,2015,10.0,25.0,800.0,800.0,2000000.0
2015-0451-FRA,Natural,Flood,Flash flood,France,FRA,Europe,Western Europe,43.377,6.53,2015,10.0,20.0,,,924000.0
2015-0415-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-0.621,131.262,2015,9.0,,12185.0,12247.0,
2015-0368-NER,Natural,Flood,Riverine flood,Niger,NER,Africa,Sub-Saharan Africa,14.8417,2.5,2015,7.0,27.0,87037.0,87037.0,
2015-0363-URY,Natural,Flood,Riverine flood,Uruguay,URY,Americas,Latin America and the Caribbean,-32.6329,-55.7,2015,8.0,,2326.0,2326.0,
2015-0349-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-35.1086,-59.81,2015,8.0,3.0,50000.0,50000.0,
2015-0317-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,26.2074,82.62,2015,7.0,293.0,13709887.0,13709887.0,
2023-0762-PHL,Natural,Earthquake,Ground movement,Philippines,PHL,Asia,South-eastern Asia,5.583,125.022,2023,11.0,11.0,99541.0,99578.0,25393.0
2015-0288-PAK,Natural,Flood,Flood (General),Pakistan,PAK,Asia,Southern Asia,35.0129,72.84,2015,6.0,10.0,,,
2015-0286-TJK,Natural,Flood,Riverine flood,Tajikistan,TJK,Asia,Central Asia,38.0626,73.11,2015,7.0,,5401.0,5401.0,
2015-0271-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,37.4593,78.1542,2015,7.0,4.0,3000.0,3048.0,3200.0
2015-0256-NZL,Natural,Flood,Riverine flood,New Zealand,NZL,Oceania,Australia and New Zealand,-39.8648,175.23,2015,6.0,,400.0,400.0,171000.0
2015-0249-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,21.8734,70.76,2015,6.0,81.0,9000.0,9000.0,604000.0
2015-0203-ROU,Natural,Flood,Flood (General),Romania,ROU,Europe,Eastern Europe,46.8147,22.86,2015,5.0,1.0,2000.0,2000.0,
2015-0106-CHL,Natural,Flood,Flash flood,Chile,CHL,Americas,Latin America and the Caribbean,-22.3617,-68.89,2015,3.0,178.0,164140.0,193881.0,1500000.0
2015-0091-AGO,Natural,Flood,Flash flood,Angola,AGO,Africa,Sub-Saharan Africa,-12.1145,13.88,2015,3.0,69.0,1000.0,1000.0,
2015-0078-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,44.133,85.568,2015,2.0,,8640.0,8640.0,14650.0
2015-0069-TZA,Natural,Storm,Hail,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,-4.31417,33.75,2015,3.0,47.0,5000.0,5112.0,
2014-0532-BOL,Natural,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,Americas,Latin America and the Caribbean,-16.4638,-63.77,2014,10.0,38.0,185120.0,185120.0,
2014-0465-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,36.6408,137.8875,2014,11.0,,2466.0,2657.0,2000.0
2014-0331-PHL,Natural,Volcanic activity,Volcanic activity (General),Philippines,PHL,Asia,South-eastern Asia,13.257,123.685,2014,9.0,,60545.0,60545.0,
2014-0318-USA,Natural,Earthquake,Ground movement,United States of America,USA,Americas,Northern America,38.2151667,-122.3123333,2014,8.0,1.0,3000.0,3250.0,700000.0
2014-0287-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,32.5827,47.7037,2014,8.0,,,12250.0,43000.0
2014-0258-COM,Natural,Earthquake,Ground movement,Comoros,COM,Africa,Sub-Saharan Africa,-12.228,44.3,2014,3.0,,10000.0,10000.0,
2014-0234-MEX,Natural,Earthquake,Ground movement,Mexico,MEX,Americas,Latin America and the Caribbean,14.724,-92.4614,2014,7.0,3.0,27000.0,27000.0,
2025-0018-ETH,Natural,Earthquake,Ground movement,Ethiopia,ETH,Africa,Sub-Saharan Africa,9.459,40.122,2025,1.0,2.0,99950.0,99952.0,
2014-0159-THA,Natural,Earthquake,Ground movement,Thailand,THA,Asia,South-eastern Asia,19.6557,99.6696,2014,5.0,1.0,17500.0,17523.0,62000.0
2025-0041-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,23.234,120.475,2025,1.0,,,27.0,1300000.0
2014-0142-PRY,Natural,Flood,Riverine flood,Paraguay,PRY,Americas,Latin America and the Caribbean,-25.2205,-57.58,2014,2.0,,2000.0,2000.0,
2014-0139-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-38.3652,-70.3,2014,4.0,,2000.0,2000.0,
2014-0128-BGR,Natural,Flood,Riverine flood,Bulgaria,BGR,Europe,Eastern Europe,44.0617,24.49,2014,4.0,,,,
2014-0123-KAZ,Natural,Flood,Flash flood,Kazakhstan,KAZ,Asia,Central Asia,48.4049,65.59,2014,3.0,5.0,2700.0,2709.0,
2014-0119-TZA,Natural,Flood,Riverine flood,United Republic of Tanzania,TZA,Africa,Sub-Saharan Africa,7.19301,38.97,2014,4.0,28.0,20000.0,20000.0,
2014-0097-MHL,Natural,Flood,Coastal flood,Marshall Islands,MHL,Oceania,Micronesia,7.30951,168.73,2014,3.0,,360.0,360.0,
2014-0091-SLB,Natural,Flood,Flash flood,Solomon Islands,SLB,Oceania,Melanesia,-9.678,160.34,2014,4.0,47.0,52000.0,52000.0,24000.0
2014-0064-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,-7.93,112.308,2014,2.0,7.0,83088.0,83158.0,103000.0
2025-0223-MMR,Natural,Earthquake,Ground movement,Myanmar,MMR,Asia,South-eastern Asia,21.996,95.926,2025,3.0,3820.0,1350000.0,1355104.0,11000000.0
2013-0563-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,25.953,99.782,2013,4.0,,80545.0,80555.0,38000.0
2013-0561-TWN,Natural,Earthquake,Ground movement,Taiwan (Province of China),TWN,Asia,Eastern Asia,23.828,121.215,2013,3.0,1.0,,97.0,1000.0
2013-0542-IDN,Natural,Volcanic activity,Ash fall,Indonesia,IDN,Asia,South-eastern Asia,3.17,98.392,2013,9.0,,29727.0,29727.0,
2013-0535-MYS,Natural,Flood,Riverine flood,Malaysia,MYS,Asia,South-eastern Asia,3.58444,102.36,2013,12.0,4.0,75000.0,75000.0,2000.0
2013-0534-NER,Natural,Flood,Riverine flood,Niger,NER,Africa,Sub-Saharan Africa,15.0103,13.2,2013,11.0,,15086.0,15086.0,
2013-0443-VNM,Natural,Flood,Riverine flood,Viet Nam,VNM,Asia,South-eastern Asia,15.58,107.7,2013,11.0,47.0,2127865.0,2130001.0,72000.0
2013-0380-KHM,Natural,Flood,Riverine flood,Cambodia,KHM,Asia,South-eastern Asia,12.658,105.084,2013,9.0,200.0,1500000.0,1500000.0,500000.0
2012-0537-LKA,Natural,Flood,Riverine flood,Sri Lanka,LKA,Asia,Southern Asia,7.976,80.77,2012,12.0,53.0,447000.0,447021.0,1200.0
2013-0282-IND,Natural,Flood,Flood (General),India,IND,Asia,Southern Asia,27.387,94.92,2013,6.0,80.0,2000000.0,2000000.0,
2013-0280-SDN,Natural,Flood,Riverine flood,Sudan,SDN,Africa,Northern Africa,13.6883,28.99,2013,8.0,76.0,500000.0,500133.0,7000.0
2025-0619-JPN,Natural,Earthquake,Tsunami,Japan,JPN,Asia,Eastern Asia,52.498,160.264,2025,7.0,1.0,,11.0,
2013-0273-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,35.9161,100.18,2013,8.0,43.0,255000.0,255000.0,457000.0
2025-0621-GTM,Natural,Earthquake,Ground movement,Guatemala,GTM,Americas,Latin America and the Caribbean,14.055,-89.883,2025,7.0,9.0,14541.0,14550.0,
2013-0268-NZL,Natural,Earthquake,Ground movement,New Zealand,NZL,Oceania,Australia and New Zealand,-41.704,174.337,2013,7.0,,13836.0,13840.0,50000.0
2013-0243-PRK,Natural,Flood,Riverine flood,Democratic People's Republic of Korea,PRK,Asia,Eastern Asia,39.6151,126.32,2013,7.0,51.0,800000.0,848690.0,
2013-0200-CHN,Natural,Flood,Riverine flood,China,CHN,Asia,Eastern Asia,23.6387,114.46,2013,5.0,55.0,300000.0,300000.0,661000.0
2013-0151-AFG,Natural,Earthquake,Ground movement,Afghanistan,AFG,Asia,Southern Asia,34.526,70.22,2013,4.0,18.0,3390.0,3531.0,
2013-0127-JPN,Natural,Earthquake,Ground movement,Japan,JPN,Asia,Eastern Asia,34.369,134.828,2013,4.0,,8406.0,8438.0,
2013-0116-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,30.308,102.888,2013,4.0,198.0,2184000.0,2198785.0,6800000.0
2025-0882-IDN,Natural,Earthquake,Ground movement,Indonesia,IDN,Asia,South-eastern Asia,-2.168,138.938,2025,10.0,,250.0,250.0,
2013-0040-PSE,Natural,Flood,Riverine flood,State of Palestine,PSE,Asia,Western Asia,32.83,36.45,2013,1.0,5.0,12500.0,12500.0,
2013-0034-IDN,Natural,Flood,Riverine flood,Indonesia,IDN,Asia,South-eastern Asia,-0.86702,121.88,2013,1.0,8.0,1000.0,1000.0,
2013-0011-MOZ,Natural,Flood,Riverine flood,Mozambique,MOZ,Africa,Sub-Saharan Africa,-24.8006,32.68,2013,1.0,119.0,240000.0,240000.0,30000.0
2002-0107-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,28.093,51.755,2002,2.0,1.0,750.0,780.0,
2025-0978-BGD,Natural,Earthquake,Ground movement,Bangladesh,BGD,Asia,Southern Asia,23.808,90.649,2025,11.0,10.0,,507.0,
2012-0593-ARG,Natural,Flood,Riverine flood,Argentina,ARG,Americas,Latin America and the Caribbean,-27.5,-59.63,2012,11.0,6.0,10000.0,10000.0,
2012-0545-AZE,Natural,Earthquake,Ground movement,Azerbaijan,AZE,Asia,Western Asia,41.439,46.789,2012,5.0,,,6949.0,
2012-0502-IRN,Natural,Earthquake,Ground movement,Iran (Islamic Republic of),IRN,Asia,Southern Asia,33.506,59.571,2012,12.0,6.0,5500.0,5523.0,
2000-0272-TUR,Natural,Earthquake,Ground movement,Türkiye,TUR,Asia,Western Asia,38.164,38.777,2000,5.0,1.0,1000.0,1000.0,
2012-0469-ZAF,Natural,Flood,Riverine flood,South Africa,ZAF,Africa,Sub-Saharan Africa,-32.93,26.56,2012,10.0,13.0,125000.0,125000.0,200000.0
2012-0444-RUS,Natural,Flood,Riverine flood,Russian Federation,RUS,Europe,Eastern Europe,42.33,47.59,2012,10.0,7.0,1120.0,1120.0,
2012-0417-MMR,Natural,Earthquake,Ground movement,Myanmar,MMR,Asia,South-eastern Asia,23.005,95.885,2012,11.0,38.0,1255.0,1486.0,1170.0
2012-0375-THA,Natural,Flood,Riverine flood,Thailand,THA,Asia,South-eastern Asia,17.09,99.64,2012,8.0,,235545.0,235545.0,
2012-0350-CHN,Natural,Earthquake,Ground movement,China,CHN,Asia,Eastern Asia,27.575,103.983,2012,9.0,81.0,744000.0,744821.0,1000000.0
2012-0334-IND,Natural,Flood,Riverine flood,India,IND,Asia,Southern Asia,30.1135,78.85,2012,8.0,30.0,1200.0,1200.0,110000.0
2012-0313-HTI,Natural,Storm,Tropical cyclone,Haiti,HTI,Americas,Latin America and the Caribbean,19.1356,-72.28,2012,8.0,13.0,8000.0,8007.0,
2020-0157-UZB,Natural,Flood,Flood (General),Uzbekistan,UZB,Asia,Central Asia,41.245,55.844,2020,5.0,4.0,70000.0,70060.0,
